Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,101.669998,101.919998,101.599998,101.699997,96.653214,5758400
2022-07-12,102.019997,102.190002,101.820000,101.839996,96.786263,6690500
2022-07-13,101.230003,102.239998,101.190002,102.209999,97.137917,6534700
2022-07-14,101.510002,101.980003,101.330002,101.849998,96.795753,6233300
2022-07-15,101.940002,102.349998,101.900002,102.250000,97.175903,8640400
2022-07-18,102.000000,102.029999,101.720001,101.919998,96.862297,6006400
2022-07-19,101.949997,101.989998,101.660004,101.779999,96.729248,5936200
2022-07-20,102.160004,102.169998,101.669998,101.709999,96.662712,6124000
2022-07-21,101.959999,102.580002,101.959999,102.559998,97.470520,5920000
2022-07-22,103.260002,103.599998,103.120003,103.360001,98.230835,7323100
2022-07-25,102.900002,103.089996,102.870003,102.980003,97.869690,3729500
2022-07-26,103.440002,103.510002,102.959999,102.959999,97.850677,6312200
2022-07-27,103.190002,103.639999,103.180000,103.320000,98.192825,5431400
2022-07-28,104.089996,104.209999,103.839996,104.059998,98.896095,6473800
2022-07-29,103.940002,104.400002,103.830002,104.070000,98.905602,7674600
2022-08-01,103.989998,104.309998,103.910004,104.230003,99.248405,7733700
2022-08-02,104.269997,104.349998,103.139999,103.160004,98.229538,6869400
2022-08-03,103.029999,103.639999,102.720001,103.620003,98.667542,6261700
2022-08-04,103.669998,103.889999,103.570000,103.870003,98.905602,5199700
2022-08-05,102.809998,102.830002,102.519997,102.709999,97.801041,4847100
2022-08-08,103.099998,103.290001,103.040001,103.180000,98.248581,3425000
2022-08-09,102.919998,103.050003,102.839996,102.949997,98.029564,3854000
2022-08-10,103.430000,103.680000,103.110001,103.209999,98.277145,7156200
2022-08-11,103.379997,103.629997,102.620003,102.660004,97.753433,8518200
2022-08-12,102.970001,103.120003,102.720001,103.120003,98.191452,3643400
2022-08-15,103.370003,103.449997,103.239998,103.250000,98.315224,3782900
2022-08-16,103.129997,103.129997,102.790001,103.099998,98.172401,4976100
2022-08-17,102.639999,102.739998,102.339996,102.489998,97.591545,7222300
2022-08-18,102.699997,102.930000,102.639999,102.709999,97.801041,4260600
2022-08-19,102.129997,102.129997,101.849998,101.989998,97.115440,4575500
2022-08-22,101.820000,101.889999,101.519997,101.550003,96.696495,7133200
2022-08-23,101.540001,101.970001,101.400002,101.510002,96.658409,7369600
2022-08-24,101.349998,101.400002,101.150002,101.239998,96.401299,6318900
2022-08-25,101.330002,101.870003,101.239998,101.800003,96.934525,8217300
2022-08-26,101.669998,101.849998,101.419998,101.610001,96.753616,5584800
2022-08-29,101.269997,101.279999,101.059998,101.120003,96.287033,7509000
2022-08-30,101.260002,101.449997,100.930000,101.250000,96.410820,6573600
2022-08-31,101.040001,101.230003,100.639999,100.709999,95.896622,6116500
2022-09-01,100.070000,100.150002,99.660004,100.070000,95.480621,8961600
2022-09-02,100.370003,100.669998,100.129997,100.360001,95.757309,5966800
2022-09-06,99.959999,99.970001,99.410004,99.419998,94.860435,5341300
2022-09-07,99.730003,100.129997,99.720001,100.110001,95.518791,3607100
2022-09-08,100.000000,100.180000,99.790001,99.790001,95.213478,5546200
2022-09-09,99.989998,100.129997,99.730003,99.779999,95.203934,7496100
2022-09-12,100.000000,100.089996,99.510002,99.629997,95.060806,8535500
2022-09-13,98.910004,99.190002,98.900002,99.070000,94.526497,4957400
2022-09-14,99.000000,99.349998,98.970001,99.199997,94.650528,7557300
2022-09-15,99.040001,99.110001,98.839996,98.900002,94.364288,6016600
2022-09-16,98.660004,99.010002,98.610001,98.830002,94.297493,6965400
2022-09-19,98.529999,98.839996,98.480003,98.680000,94.154366,5982200
2022-09-20,98.209999,98.400002,98.080002,98.239998,93.734543,11271700
2022-09-21,98.400002,98.599998,97.860001,98.550003,94.030319,7094400
2022-09-22,97.900002,97.919998,97.400002,97.500000,93.028503,7092400
2022-09-23,97.400002,97.449997,96.889999,97.199997,92.742241,11059300
2022-09-26,96.870003,96.910004,95.870003,95.949997,91.549576,9009900
2022-09-27,95.970001,96.080002,95.379997,95.540001,91.158386,11440200
2022-09-28,96.470001,97.129997,96.269997,97.080002,92.627754,10539800
2022-09-29,96.480003,96.800003,96.290001,96.570000,92.141136,8666100
2022-09-30,96.860001,97.089996,96.190002,96.339996,91.921669,14376300
2022-10-03,96.889999,97.480003,96.639999,96.910004,92.668510,9617900
2022-10-04,97.209999,97.550003,97.080002,97.169998,92.917114,6964200
2022-10-05,96.690002,96.989998,96.269997,96.660004,92.429451,9512800
2022-10-06,96.589996,96.709999,96.209999,96.279999,92.066071,5625100
2022-10-07,95.809998,96.010002,95.680000,95.769997,91.578392,6149600
2022-10-10,95.730003,95.750000,95.150002,95.339996,91.167221,4074700
2022-10-11,95.629997,95.830002,95.269997,95.400002,91.224594,8892800
2022-10-12,95.250000,95.610001,95.230003,95.480003,91.301094,5651200
2022-10-13,94.230003,95.440002,94.180000,95.180000,91.014229,6254400
2022-10-14,95.629997,95.629997,94.610001,94.660004,90.516991,8580700
2022-10-17,95.250000,95.400002,94.830002,94.860001,90.708244,5460600
2022-10-18,95.110001,95.180000,94.639999,95.019997,90.861229,6389100
2022-10-19,94.410004,94.559998,94.150002,94.199997,90.077095,6316100
2022-10-20,94.059998,94.260002,93.559998,93.629997,89.532051,9012900
2022-10-21,93.269997,93.870003,93.199997,93.769997,89.665924,8371100
2022-10-24,93.769997,94.029999,93.449997,93.639999,89.541634,6090400
2022-10-25,94.389999,94.709999,94.360001,94.559998,90.421356,11710400
2022-10-26,94.779999,95.169998,94.760002,94.980003,90.822983,7884100
2022-10-27,95.209999,95.620003,94.989998,95.459999,91.281975,6913500
2022-10-28,95.010002,95.459999,94.980003,95.220001,91.052475,6229200
2022-10-31,95.010002,95.059998,94.599998,94.900002,90.746490,10946400
2022-11-01,95.250000,95.349998,94.650002,94.860001,90.915161,8096800
2022-11-02,94.980003,95.510002,94.529999,94.699997,90.761810,8584100
2022-11-03,93.970001,94.510002,93.930000,94.349998,90.426369,9314800
2022-11-04,94.430000,94.639999,94.169998,94.339996,90.416771,6918300
2022-11-07,94.410004,94.459999,94.029999,94.040001,90.129265,7597200
2022-11-08,94.239998,94.610001,94.220001,94.440002,90.512611,5834900
2022-11-09,94.389999,94.699997,94.250000,94.550003,90.618065,6694200
2022-11-10,95.980003,96.580002,95.790001,96.580002,92.563622,8494800
2022-11-11,96.230003,96.610001,96.230003,96.510002,92.496552,4953100
2022-11-14,96.430000,96.449997,96.180000,96.239998,92.237778,7457600
2022-11-15,96.800003,96.949997,96.610001,96.949997,92.918243,7962000
2022-11-16,97.250000,97.629997,97.139999,97.550003,93.493294,11075000
2022-11-17,97.029999,97.169998,96.849998,97.139999,93.100334,6889000
2022-11-18,97.220001,97.330002,96.910004,97.000000,92.966164,4714900
2022-11-21,97.269997,97.339996,96.910004,96.940002,92.908646,6829100
2022-11-22,97.180000,97.500000,97.180000,97.440002,93.387871,8039000
2022-11-23,97.580002,98.019997,97.580002,98.019997,93.943741,5885600
2022-11-25,97.809998,98.040001,97.809998,98.040001,93.962906,2718600
2022-11-28,98.139999,98.190002,97.839996,97.879997,93.809570,7920700
2022-11-29,97.540001,97.790001,97.489998,97.529999,93.474121,6643300
2022-11-30,97.480003,98.320000,97.290001,98.290001,94.202515,8963500
2022-12-01,98.300003,98.889999,98.169998,98.879997,94.986382,12471300
2022-12-02,98.489998,99.300003,98.300003,99.290001,95.380234,6368000
2022-12-05,98.820000,99.290001,98.300003,98.510002,94.630951,8072500
2022-12-06,98.709999,98.919998,98.589996,98.800003,94.909546,7660100
2022-12-07,99.290001,99.730003,99.169998,99.680000,95.754875,6752900
2022-12-08,99.389999,99.599998,99.239998,99.379997,95.466705,6307200
2022-12-09,99.120003,99.209999,98.769997,98.790001,94.899925,8994400
2022-12-12,99.190002,99.239998,98.629997,98.809998,94.919136,10384200
2022-12-13,100.180000,100.180000,99.400002,99.470001,95.553146,9120600
2022-12-14,99.519997,99.790001,99.169998,99.690002,95.764481,10624000
2022-12-15,99.570000,99.699997,99.370003,99.610001,95.905052,9423900
2022-12-16,98.959999,99.519997,98.940002,99.349998,95.654739,7546100
2022-12-19,98.900002,98.930000,98.610001,98.739998,95.067413,10351000
2022-12-20,98.099998,98.260002,97.980003,98.070000,94.422325,10282200
2022-12-21,98.489998,98.540001,98.190002,98.339996,94.682281,8489300
2022-12-22,98.320000,98.470001,98.220001,98.309998,94.653404,8267800
2022-12-23,98.050003,98.110001,97.900002,97.970001,94.326050,4823400
2022-12-27,97.459999,97.620003,97.209999,97.260002,93.642471,7925700
2022-12-28,97.470001,97.500000,97.080002,97.089996,93.478783,12131200
2022-12-29,97.209999,97.470001,97.180000,97.449997,93.825401,7763300
2022-12-30,97.250000,97.360001,96.970001,96.989998,93.382500,8469000
2023-01-03,97.970001,97.970001,97.370003,97.559998,93.931297,19930800
2023-01-04,98.169998,98.250000,97.889999,98.099998,94.451210,10080100
2023-01-05,97.639999,98.059998,97.570000,98.019997,94.374191,9682000
2023-01-06,98.129997,99.150002,98.040001,99.089996,95.404404,8503000
2023-01-09,99.059998,99.500000,99.000000,99.339996,95.645088,7849600
2023-01-10,99.019997,99.150002,98.739998,98.959999,95.279236,7291300
2023-01-11,99.279999,99.570000,99.260002,99.570000,95.866539,6102900
2023-01-12,99.839996,100.529999,99.489998,100.290001,96.559776,8342700
2023-01-13,100.019997,100.260002,99.830002,99.919998,96.203522,6719000
2023-01-17,99.739998,99.959999,99.650002,99.739998,96.030220,8174700
2023-01-18,100.760002,100.879997,100.370003,100.730003,96.983414,7779300
2023-01-19,100.730003,100.730003,100.330002,100.500000,96.761963,8633700
2023-01-20,100.169998,100.260002,99.889999,100.089996,96.367195,6095800
2023-01-23,99.800003,100.059998,99.779999,99.839996,96.126503,6573200
2023-01-24,99.839996,100.320000,99.680000,100.279999,96.550125,6538600
2023-01-25,100.260002,100.470001,100.099998,100.400002,96.665657,5431000
2023-01-26,100.330002,100.459999,100.070000,100.230003,96.501991,5399100
2023-01-27,99.959999,100.139999,99.910004,100.080002,96.357567,5123100
2023-01-30,99.900002,100.089996,99.800003,99.809998,96.097610,6822000
2023-01-31,100.160004,100.339996,99.830002,100.220001,96.492371,12083600
2023-02-01,100.190002,100.779999,99.860001,100.680000,97.172798,11593300
2023-02-02,101.040001,101.150002,100.739998,100.790001,97.278976,9197800
2023-02-03,99.949997,100.129997,99.519997,99.820000,96.342766,9083000
2023-02-06,99.309998,99.419998,99.230003,99.269997,95.811913,9198900
2023-02-07,99.150002,99.570000,99.059998,99.099998,95.647835,6224800
2023-02-08,99.139999,99.430000,98.949997,99.239998,95.782967,4900600
2023-02-09,99.540001,99.559998,98.830002,98.849998,95.406563,5594800
2023-02-10,98.820000,98.830002,98.400002,98.419998,94.991539,5068200
2023-02-13,98.489998,98.720001,98.459999,98.720001,95.281082,6832700
2023-02-14,98.669998,98.760002,98.110001,98.370003,94.943283,9559500
2023-02-15,98.239998,98.360001,98.029999,98.180000,94.759895,6486500
2023-02-16,97.879997,98.029999,97.690002,97.769997,94.364159,5235600
2023-02-17,97.529999,98.010002,97.529999,98.000000,94.586151,5956300
2023-02-21,97.360001,97.459999,97.080002,97.080002,93.698212,8369600
2023-02-22,97.400002,97.589996,97.300003,97.339996,93.949165,5862300
2023-02-23,97.400002,97.720001,97.370003,97.690002,94.286957,8527200
2023-02-24,97.220001,97.260002,96.970001,97.129997,93.746460,4866800
2023-02-27,97.410004,97.489998,97.220001,97.320000,93.929855,5040000
2023-02-28,96.989998,97.370003,96.930000,97.309998,93.920204,8575000
2023-03-01,96.830002,97.040001,96.500000,96.519997,93.382278,9125300
2023-03-02,96.150002,96.349998,96.110001,96.320000,93.188789,9247400
2023-03-03,96.849998,97.080002,96.589996,97.080002,93.924080,7267000
2023-03-06,97.269997,97.290001,96.809998,96.839996,93.691879,4188500
2023-03-07,96.980003,97.029999,96.570000,96.709999,93.566109,6013200
2023-03-08,96.900002,97.080002,96.480003,96.610001,93.469353,8044000
2023-03-09,96.760002,97.150002,96.699997,96.959999,93.807983,7054400
2023-03-10,97.790001,98.320000,97.760002,98.089996,94.901245,7515700
2023-03-13,99.050003,99.650002,98.620003,98.870003,95.655884,10343900
2023-03-14,98.769997,98.820000,98.089996,98.290001,95.094742,8159800
2023-03-15,99.430000,99.699997,98.809998,99.269997,96.042885,11133700
2023-03-16,99.529999,99.720001,98.680000,98.879997,95.665550,15217800
2023-03-17,99.290001,99.800003,99.209999,99.500000,96.265404,8277500
2023-03-20,99.730003,99.730003,99.019997,99.099998,95.878403,6346400
2023-03-21,98.879997,99.029999,98.699997,98.800003,95.588173,5499100
2023-03-22,98.800003,99.820000,98.639999,99.750000,96.507256,7585400
2023-03-23,99.680000,100.050003,99.510002,99.989998,96.739464,9949700
2023-03-24,100.279999,100.489998,99.949997,100.160004,96.903946,6217700
2023-03-27,99.389999,99.519997,99.070000,99.080002,95.859055,6823400
2023-03-28,98.980003,99.050003,98.820000,98.930000,95.713921,6356200
2023-03-29,98.739998,99.110001,98.720001,99.050003,95.830032,5111300
2023-03-30,99.029999,99.230003,98.949997,99.160004,95.936455,4251900
2023-03-31,99.389999,99.690002,99.160004,99.639999,96.400856,8521600
2023-04-03,99.279999,99.860001,99.209999,99.820000,96.819870,7567100
2023-04-04,99.550003,100.300003,99.500000,100.190002,97.178741,8925200
2023-04-05,100.500000,100.980003,100.410004,100.529999,97.508522,9883500
2023-04-06,100.559998,100.690002,100.440002,100.440002,97.421219,6105200
2023-04-10,99.889999,99.910004,99.599998,99.750000,96.751953,4478000
2023-04-11,99.809998,99.879997,99.589996,99.809998,96.810158,4543800
2023-04-12,100.169998,100.199997,99.610001,99.930000,96.926559,7226000
2023-04-13,100.160004,100.269997,99.809998,99.889999,96.887756,3964800
2023-04-14,99.559998,99.589996,99.320000,99.400002,96.412491,4794100
2023-04-17,99.129997,99.180000,98.879997,98.900002,95.927513,4441300
2023-04-18,98.910004,99.160004,98.910004,99.040001,96.063316,4753000
2023-04-19,98.889999,98.930000,98.709999,98.889999,95.917816,3592900
2023-04-20,99.209999,99.360001,99.190002,99.339996,96.354294,5092400
2023-04-21,99.510002,99.559998,99.110001,99.169998,96.189400,5367300
2023-04-24,99.419998,99.589996,99.360001,99.559998,96.567680,3256900
2023-04-25,99.970001,100.250000,99.959999,100.180000,97.169044,5065400
2023-04-26,100.160004,100.220001,99.720001,99.809998,96.810158,3723600
2023-04-27,99.610001,99.629997,99.389999,99.449997,96.460976,4018300
2023-04-28,99.989998,99.989998,99.720001,99.959999,96.955643,5469900
2023-05-01,99.349998,99.410004,98.599998,98.690002,95.962875,10631600
2023-05-02,98.959999,99.669998,98.930000,99.650002,96.896347,6085800
2023-05-03,99.889999,100.129997,99.690002,100.089996,97.324173,5637200
2023-05-04,99.769997,100.419998,99.750000,99.970001,97.207497,5262200
2023-05-05,99.639999,99.720001,99.449997,99.650002,96.896347,4003000
2023-05-08,99.209999,99.349998,99.080002,99.099998,96.361526,5481300
2023-05-09,99.110001,99.190002,99.010002,99.010002,96.274025,5712200
2023-05-10,99.430000,99.680000,99.389999,99.650002,96.896347,4803000
2023-05-11,100.110001,100.190002,99.879997,99.949997,97.188049,7703800
2023-05-12,99.889999,99.949997,99.389999,99.389999,96.643524,4285900
2023-05-15,99.209999,99.220001,99.099998,99.139999,96.400429,8532600
2023-05-16,98.889999,98.949997,98.739998,98.910004,96.176796,6728500
2023-05-17,98.989998,99.029999,98.680000,98.760002,96.030937,6318700
2023-05-18,98.489998,98.510002,98.269997,98.300003,95.583649,4811300
2023-05-19,98.129997,98.440002,98.000000,98.080002,95.369728,10285900
2023-05-22,98.139999,98.330002,97.970001,97.989998,95.282219,8551100
2023-05-23,97.919998,98.209999,97.809998,98.099998,95.389168,7641200
2023-05-24,98.169998,98.190002,97.820000,97.849998,95.146088,7719200
2023-05-25,97.739998,97.800003,97.440002,97.489998,94.796028,5941300
2023-05-26,97.360001,97.589996,97.239998,97.570000,94.873825,3889800
2023-05-30,97.900002,98.239998,97.849998,98.220001,95.505859,7349900
2023-05-31,98.220001,98.720001,98.209999,98.570000,95.846184,10559900
2023-06-01,98.599998,98.800003,98.480003,98.610001,96.136703,9029800
2023-06-02,98.540001,98.580002,98.080002,98.089996,95.629753,6877200
2023-06-05,97.849998,98.320000,97.769997,98.080002,95.620003,7246200
2023-06-06,98.120003,98.209999,97.889999,98.199997,95.736984,3816000
2023-06-07,98.150002,98.220001,97.589996,97.680000,95.230034,5131500
2023-06-08,97.800003,98.209999,97.769997,98.199997,95.736984,5041900
2023-06-09,97.910004,98.050003,97.790001,97.970001,95.512764,7140700
2023-06-12,98.089996,98.160004,97.730003,98.139999,95.678505,5436300
